symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:03:00+00:00,32.31999969482422,32.38999938964844,32.31999969482422,32.349998474121094,0
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:04:00+00:00,32.33000183105469,32.349998474121094,32.29999923706055,32.31999969482422,133600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:05:00+00:00,32.34000015258789,32.34000015258789,32.310001373291016,32.33000183105469,23100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:06:00+00:00,32.31999969482422,32.34000015258789,32.27000045776367,32.33000183105469,238100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:07:00+00:00,32.31999969482422,32.349998474121094,32.290000915527344,32.31999969482422,221000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:08:00+00:00,32.29999923706055,32.33000183105469,32.290000915527344,32.33000183105469,81300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:09:00+00:00,32.290000915527344,32.31999969482422,32.279998779296875,32.310001373291016,257200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:10:00+00:00,32.29999923706055,32.31999969482422,32.27000045776367,32.279998779296875,234300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:11:00+00:00,32.29999923706055,32.310001373291016,32.27000045776367,32.29999923706055,188500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:12:00+00:00,32.310001373291016,32.33000183105469,32.279998779296875,32.29999923706055,190600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:13:00+00:00,32.33000183105469,32.36000061035156,32.290000915527344,32.31999969482422,160100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:14:00+00:00,32.349998474121094,32.36000061035156,32.33000183105469,32.34000015258789,175500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:15:00+00:00,32.33000183105469,32.34000015258789,32.310001373291016,32.33000183105469,378800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:16:00+00:00,32.310001373291016,32.38999938964844,32.310001373291016,32.33000183105469,302500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:17:00+00:00,32.36000061035156,32.380001068115234,32.31999969482422,32.31999969482422,45000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:18:00+00:00,32.369998931884766,32.380001068115234,32.33000183105469,32.369998931884766,185400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:19:00+00:00,32.380001068115234,32.38999938964844,32.36000061035156,32.369998931884766,50500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:20:00+00:00,32.36000061035156,32.400001525878906,32.34000015258789,32.38999938964844,106100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:21:00+00:00,32.36000061035156,32.380001068115234,32.349998474121094,32.36000061035156,42500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-25 13:22:00+00:00,32.369998931884766,32.38999938964844,32.369998931884766,32.369998931884766,90500
