symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,HYPE3.SA,HYPE3.SA,HYPE3.SA,HYPE3.SA,HYPE3.SA
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:03:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:04:00+00:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:05:00+00:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:09:00+00:00,25.459999084472656,25.459999084472656,25.389999389648438,25.389999389648438,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:10:00+00:00,25.40999984741211,25.469999313354492,25.40999984741211,25.469999313354492,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:11:00+00:00,25.350000381469727,25.3799991607666,25.34000015258789,25.350000381469727,1100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:12:00+00:00,25.40999984741211,25.40999984741211,25.360000610351562,25.360000610351562,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:13:00+00:00,25.389999389648438,25.420000076293945,25.3700008392334,25.40999984741211,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:14:00+00:00,25.3799991607666,25.3799991607666,25.360000610351562,25.3700008392334,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:15:00+00:00,25.360000610351562,25.3700008392334,25.329999923706055,25.360000610351562,2800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:16:00+00:00,25.420000076293945,25.420000076293945,25.3700008392334,25.389999389648438,2100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:17:00+00:00,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:18:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:19:00+00:00,25.420000076293945,25.420000076293945,25.40999984741211,25.420000076293945,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:20:00+00:00,25.43000030517578,25.43000030517578,25.3799991607666,25.399999618530273,4100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:21:00+00:00,25.43000030517578,25.43000030517578,25.399999618530273,25.420000076293945,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:22:00+00:00,25.43000030517578,25.459999084472656,25.43000030517578,25.43000030517578,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:23:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:24:00+00:00,25.440000534057617,25.450000762939453,25.40999984741211,25.40999984741211,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:25:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:26:00+00:00,25.43000030517578,25.43000030517578,25.399999618530273,25.40999984741211,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 13:29:00+00:00,25.420000076293945,25.479999542236328,25.40999984741211,25.450000762939453,4000
