symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:08:00+00:00,33.2599983215332,33.2599983215332,33.0,33.0,0
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:09:00+00:00,33.310001373291016,33.310001373291016,33.2599983215332,33.2599983215332,700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:10:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:11:00+00:00,33.36000061035156,33.380001068115234,33.27000045776367,33.29999923706055,4500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:12:00+00:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:13:00+00:00,33.439998626708984,33.45000076293945,33.400001525878906,33.400001525878906,1900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:14:00+00:00,33.400001525878906,33.400001525878906,33.349998474121094,33.400001525878906,27600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:15:00+00:00,33.369998931884766,33.38999938964844,33.349998474121094,33.38999938964844,0
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:16:00+00:00,33.369998931884766,33.369998931884766,33.36000061035156,33.369998931884766,2700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:17:00+00:00,33.41999816894531,33.41999816894531,33.369998931884766,33.369998931884766,200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:18:00+00:00,33.40999984741211,33.47999954223633,33.349998474121094,33.439998626708984,55500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:19:00+00:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,1500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:20:00+00:00,33.41999816894531,33.41999816894531,33.349998474121094,33.380001068115234,52200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:21:00+00:00,33.400001525878906,33.400001525878906,33.369998931884766,33.38999938964844,12900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:22:00+00:00,33.380001068115234,33.400001525878906,33.380001068115234,33.400001525878906,17700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:23:00+00:00,33.349998474121094,33.380001068115234,33.349998474121094,33.380001068115234,1500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:24:00+00:00,33.36000061035156,33.380001068115234,33.36000061035156,33.36000061035156,4000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-25 13:25:00+00:00,33.38999938964844,33.38999938964844,33.36000061035156,33.380001068115234,400
