symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:03:00+00:00,82.58999633789062,82.58999633789062,82.38999938964844,82.5,0
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:04:00+00:00,82.45999908447266,82.87000274658203,82.44999694824219,82.68000030517578,10400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:05:00+00:00,82.48999786376953,82.5,82.4000015258789,82.44000244140625,3300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:06:00+00:00,82.4800033569336,82.51000213623047,82.4800033569336,82.5,2200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:07:00+00:00,82.52999877929688,82.52999877929688,82.44999694824219,82.4800033569336,2700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:08:00+00:00,82.69000244140625,82.69000244140625,82.5999984741211,82.5999984741211,4600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:09:00+00:00,82.69999694824219,82.77999877929688,82.66999816894531,82.68000030517578,10000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:10:00+00:00,82.69999694824219,83.0,82.5999984741211,82.75,41400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:11:00+00:00,82.7699966430664,82.8499984741211,82.5999984741211,82.62000274658203,14700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:12:00+00:00,82.86000061035156,82.91999816894531,82.69999694824219,82.70999908447266,9100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:13:00+00:00,82.94000244140625,83.06999969482422,82.8499984741211,82.93000030517578,26200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:14:00+00:00,82.80000305175781,82.91999816894531,82.69999694824219,82.83999633789062,11900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:15:00+00:00,82.79000091552734,82.83000183105469,82.70999908447266,82.75,7000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:16:00+00:00,82.79000091552734,82.9000015258789,82.77999877929688,82.79000091552734,1500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:17:00+00:00,82.69999694824219,82.83999633789062,82.69999694824219,82.79000091552734,6500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:18:00+00:00,82.77999877929688,82.87000274658203,82.69999694824219,82.69999694824219,2600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:19:00+00:00,82.88999938964844,82.94999694824219,82.77999877929688,82.87000274658203,5200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:20:00+00:00,82.83999633789062,82.93000030517578,82.83000183105469,82.87000274658203,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:21:00+00:00,82.81999969482422,82.93000030517578,82.81999969482422,82.88999938964844,4600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 13:22:00+00:00,82.83000183105469,82.8499984741211,82.76000213623047,82.81999969482422,2800
