symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:03:00+00:00,23.350000381469727,23.399999618530273,23.31999969482422,23.31999969482422,0
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:04:00+00:00,23.190000534057617,23.34000015258789,23.190000534057617,23.34000015258789,11700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:05:00+00:00,23.030000686645508,23.15999984741211,23.030000686645508,23.15999984741211,21500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:06:00+00:00,22.969999313354492,23.049999237060547,22.969999313354492,23.049999237060547,11300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:07:00+00:00,22.93000030517578,23.0,22.93000030517578,22.989999771118164,19600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:08:00+00:00,23.059999465942383,23.059999465942383,22.93000030517578,22.93000030517578,23200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:09:00+00:00,23.020000457763672,23.079999923706055,23.0,23.079999923706055,23900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:10:00+00:00,23.010000228881836,23.040000915527344,23.010000228881836,23.040000915527344,6800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:11:00+00:00,23.0,23.020000457763672,23.0,23.010000228881836,51200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:12:00+00:00,23.010000228881836,23.020000457763672,23.0,23.0,35800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:13:00+00:00,23.0,23.010000228881836,23.0,23.0,21600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:14:00+00:00,22.969999313354492,23.020000457763672,22.969999313354492,23.0,15200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:15:00+00:00,23.0,23.0,22.950000762939453,22.959999084472656,26900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:16:00+00:00,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,26200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:17:00+00:00,23.0,23.030000686645508,23.0,23.010000228881836,2700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:18:00+00:00,23.010000228881836,23.020000457763672,22.989999771118164,23.0,7100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:19:00+00:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,2000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 13:20:00+00:00,23.030000686645508,23.049999237060547,23.020000457763672,23.030000686645508,3400
