symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:03:00+00:00,39.97999954223633,40.0,39.939998626708984,40.0,0
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:04:00+00:00,39.900001525878906,39.9900016784668,39.900001525878906,39.9900016784668,31300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:05:00+00:00,39.939998626708984,39.939998626708984,39.880001068115234,39.900001525878906,7400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:06:00+00:00,39.95000076293945,39.95000076293945,39.93000030517578,39.939998626708984,23800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:07:00+00:00,39.97999954223633,39.97999954223633,39.95000076293945,39.95000076293945,9400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:08:00+00:00,40.04999923706055,40.04999923706055,39.970001220703125,39.970001220703125,28300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:09:00+00:00,40.06999969482422,40.09000015258789,40.040000915527344,40.04999923706055,12000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:10:00+00:00,40.04999923706055,40.060001373291016,40.040000915527344,40.060001373291016,19300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-25 13:11:00+00:00,40.09000015258789,40.119998931884766,40.029998779296875,40.04999923706055,78500
